Dish Name,Category,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6,Ingredient 7,Ingredient 8,Ingredient 9,Ingredient 10,Ingredient 11,Ingredient 12,Ingredient 13,Ingredient 14,Ingredient 15,Ingredient 16,Ingredient 17,Ingredient 18,Ingredient 19,Ingredient 20,Total Calories,Total Fat,Total Carbs,Total Protein
Roast fennel and aubergine paella,Vegan,Baby Aubergine (6 small),Fennel (4 small),Red Pepper (1 thinly sliced),Courgettes (1 medium),Onion (1 finely chopped),Paella Rice (300g),Paprika (1 tsp),Saffron (pinch),White Wine (200ml),Vegetable Stock (700ml),Frozen Peas (100g),Lemon (1 chopped),Parsley (Handful),Salt (pinch),Black Pepper (pinch),,,,,,250,10,30,10
Vegan Chocolate Cake,Vegan,self raising flour (1 1/4 cup),coco sugar (1/2 cup),cacao (1/3 cup raw),baking powder (1 tsp),flax eggs (2),almond milk (1/2 cup),vanilla (1 tsp),water (1/2 cup boiling),,,,,,,,,,,,,250,10,30,10
Vegan Lasagna,Vegan,green red lentils (1 cups),carrot (1),onion (1),zucchini (1 small),coriander (sprinking),spinach (150g),lasagne sheets (10),vegan butter (35g),flour (4 tablespoons),soya milk (300ml),mustard (1.5 teaspoons),vinegar (1 teaspoon),,,,,,,,,250,10,30,10
Baingan Bharta,Vegetarian,Aubergine (1 large),Onion (½ cup),Tomatoes (1 cup),Garlic (6 cloves),Green Chilli (1),Red Chilli Powder (¼ teaspoon),Oil (1.5 tablespoon),Coriander Leaves (1 tablespoon chopped),salt (as required),,,,,,,,,,,,4.47,0.015,0.99,0.18
Beetroot Soup (Borscht),Vegetarian,Beetroot (3),Olive Oil (4 tbs),Chicken Stock Cube (1),Water (6 cups),Potatoes (3),Cannellini Beans (1 can),Dill (Garnish),,,,,,,,,,,,,,150,5,20,8
Cabbage Soup (Shchi),Vegetarian,Unsalted Butter (3 tbs),Onion (1 large),Cabbage (1 medium),Carrots (1),Celery (1),Bay Leaf (1),Vegetable Stock (8 cups),Potatoes (2 large),Tomatoes (2 large),Sour Cream (Garnish),Dill (Garnish),,,,,,,,,,150,5,20,8
Chickpea Fajitas,Vegetarian,Chickpeas (400g),Olive Oil (1 tblsp),Paprika (pinch),Tomatoes (2 small cut chunks),Red Onions (1 finely sliced),Red Wine Vinegar (2 tsp),Avocado (1),Lime (Juice of 1),Lime (Chopped),Sour Cream (100g),Harissa Spice (2 tsp),Corn Tortillas (4),Coriander (to serve),,,,,,,,250,10,30,10
Crispy Eggplant,Vegetarian,Egg Plants (1 large),Breadcrumbs (1 cup),Sesame Seed (50g),Eggs (2),Salt (To taste),Pepper (To taste),Vegetable Oil (For frying),,,,,,,,,,,,,,250,10,30,10
Dal fry,Vegetarian,Toor dal (1 cup),Water (2-1/2 cups),Salt (1 tsp),Turmeric (1/4 tsp),Ghee (3 tbs),Chopped tomatoes (1 cup),Cumin seeds (1/2 tsp),Mustard Seeds (1/2 tsp),Bay Leaf (2),Green Chili (1 tbs chopped),Ginger (2 tsp shredded),Cilantro (2 tbs),Red Pepper (1/2 tsp),Salt (1/2 tsp),Sugar (1 tsp),Garam Masala (1/4 tsp),,,,,250,10,30,10
Egg Drop Soup,Vegetarian,Chicken Stock (3 cups),Salt (1/4 tsp),Sugar (1/4 tsp),Pepper (pinch),Sesame Seed Oil (1 tsp),Peas (1/3 cup),Mushrooms (1/3 cup),Cornstarch (1 tbs),Water (2 tbs),Spring Onions (1/4 cup),,,,,,,,,,,150,5,20,8
Eggplant Adobo,Vegetarian,Egg Plants (1 lb),Sugar (2 tbs),Salt (1 tsp),Pepper (1 tsp),Garlic (1 whole),Olive Oil (3 tbs),Ground Pork (4 oz),Rice Vinegar (3 tbs),Soy Sauce (2 tbs),Bay Leaf (2),,,,,,,,,,,57.681,0.13311,12.4236,1.3311
Flamiche,Vegetarian,Butter (75g),Leek (1kg),Salt (½ tsp),Creme Fraiche (300ml),Egg (1),Egg Yolks (3),Nutmeg (¼ teaspoon),Plain Flour (225g),Salt (½ tsp),Butter (60g),Lard (60g),Cheddar Cheese (50g),Water (2 tbs),,,,,,,,967.95,109.35,1.35,1.35
Ful Medames,Vegetarian,Broad Beans (2 cups),Parsley (1/3 cup),Olive Oil (Dash),Lemons (3),Garlic Clove (4),Cumin (Sprinking),,,,,,,,,,,,,,,5.96,0.02,1.32,0.24
Gigantes Plaki,Vegetarian,Butter Beans (400g),Olive Oil (3 tbs),Onion (1 chopped),Garlic Clove (2 chopped),Tomato Puree (2 tbs),Tomatoes (800g),Sugar (1 tbs),Dried Oregano (1 tbs),Cinnamon (Pinch),Chopped Parsley (2 tbs),,,,,,,,,,,2868,324,4,4
Grilled eggplant with coconut milk,Vegetarian,Egg Plants (6),Coconut Milk (1 can),Lemon Juice (1 tbs),Salt (1 tsp),Red Pepper Flakes (To taste),Onions (4 Sticks),,,,,,,,,,,,,,,250,10,30,10
Kafteji,Vegetarian,Potatoes (5 Large),Olive Oil (2 tbs),Green Pepper (1),Onions (5),Ras el hanout (1 tbs),Pumpkin (500g),Eggs (24 Skinned),Salt (Pinch),Pepper (Pinch),,,,,,,,,,,,250,10,30,10
Kidney Bean Curry,Vegetarian,Vegetable Oil (1 tbls),Onion (1 finely chopped),Garlic (2 cloves chopped),Ginger (1 part),Coriander (1 Packet),Cumin (1 tsp),Paprika (1 tsp),Garam Masala (2 tsp),Chopped Tomatoes (400g),Kidney Beans (400g),Basmati Rice (to serve),,,,,,,,,,4.47,0.015,0.99,0.18
Koshari,Vegetarian,Brown Lentils (1 1/2 cups),Rice (1 1/2 cups),Coriander (1/2 tsp),Macaroni (2 cups),Chickpeas (Can),Onion (1 large),Salt (Sprinking),Vegetable Oil (1/2 cup),,,,,,,,,,,,,250,10,30,10
Leblebi Soup,Vegetarian,Olive Oil (2 tbs),Onion (1 medium finely diced),Chickpeas (250g),Vegetable Stock (1.5L),Cumin (1 tsp),Garlic (5 cloves),Salt (1/2 tsp),Harissa Spice (1 tsp),Pepper (Pinch),Lime (1/2),,,,,,,,,,,4.47,0.015,0.99,0.18
Matar Paneer,Vegetarian,Sunflower Oil (1 tbls),Paneer (225g),Ginger (2),Cumin (1 tsp),Turmeric (1 tsp),Coriander (1 tsp),Green Chilli (1),Tomato (4 large),Peas (150g),Garam Masala (1 tsp),Coriander (Small bunch),Naan Bread (to serve),,,,,,,,,250,10,30,10
Moroccan Carrot Soup,Vegetarian,Carrots (6 chopped),Onion (1 sliced),Garlic Clove (4),Cumin (1 tsp),Coriander (1/2 tsp),Olive Oil (1 tbs),Garam Masala (1/4 tsp),Lemon Juice (1 tsp),,,,,,,,,,,,,5.96,0.02,1.32,0.24
Mushroom & Chestnut Rotolo,Vegetarian,Mushrooms (30g),Chestnuts (240g),Challots (3),Garlic (3 cloves),Rosemary (3 sprigs),Wild Mushrooms (500g),Soy Sauce (2 tblsp),White Wine (125ml),Lasagne Sheets (350g),Breadcrumbs (4 tbsp),Sage (1/2 handful),Truffle Oil (to serve),,,,,,,,,4.47,0.015,0.99,0.18
Potato Salad (Olivier Salad),Vegetarian,Potatoes (4),Carrots (3),Salt (1 tbs),White Wine Vinegar (1/2 tbs),Eggs (4),Sausages (7 oz),Dill (4 oz),Peas (1 can),Onions (4),Mayonnaise (1 cup),,,,,,,,,,,120,5,10,3
Provençal Omelette Cake,Vegetarian,Eggs (10),Olive Oil (1 tbs),Courgettes (2 finely chopped),Spring Onions (3 finely chopped),Red Pepper (4),Garlic Clove (1 clove peeled crushed),Red Chilli (1),Cream Cheese (300g),Milk (6 tblsp),Chives (4 tbs),Basil (2 tbs),Rocket (to serve),Parmesan (to serve),,,,,,,,4.47,0.015,0.99,0.18
Ratatouille,Vegetarian,Aubergine (2 large),Courgettes (4),Yellow Pepper (2),Tomato (4 large),Olive Oil (5 tbs),Basil (Bunch),Onion (1 medium),Garlic Clove (3 finely chopped),Red Wine Vinegar (1 tsp),Sugar (1 tsp),,,,,,,,,,,250,10,30,10
Ribollita,Vegetarian,Olive Oil (5 tablespoons),Onion (1 chopped),Carrot (1 chopped),Celery (1 stalk chopped),Garlic (1 tablespoon minced),Cannellini Beans (2 cups),Canned tomatoes (1),Water (4 cups),Rosemary (1 fresh sprig),Thyme (1 fresh sprig),Kale (1 pound chopped),Wholegrain Bread (4 thick slices),Red Onion (1 thinly sliced),Parmesan (½ cup freshly grated),,,,,,,250,10,30,10
"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",Vegetarian,Olive Oil (2 tablespoons),Carrots (2 small cut into chunks),Celery (2 small stalks),Onion (1 medium finely diced),Garlic (6 medium cloves sliced),Brown Lentils (12 ounces (340g)),Bay Leaves (2),Water (4 cups),Salt (Pinch),Apple Cider Vinegar (2 teaspoons (10ml)),Pepper (Pinch),Egg Plants (2 large),Rosemary (4 sprigs),Pine nuts (1/4 cup),Parsley (2 tablespoons),,,,,,4.47,0.015,0.99,0.18
Shakshuka,Vegetarian,Olive Oil (1 tbs),Red Onions (2 chopped),Red Chilli (1 finely chopped),Garlic (1 clove),Coriander (Chopped),Cherry Tomatoes (800g),Caster Sugar (1 tbs),Eggs (4),Feta (Spinkling),,,,,,,,,,,,4.47,0.015,0.99,0.18
Smoky Lentil Chili with Squash,Vegetarian,Olive Oil (1 tbls),Onion (1),Leek (1 chopped),Garlic (3 cloves),Cumin (4 tsp ground),Coriander (2 tsp ground),Smoked Paprika (1 tsp),Cinnamon (1/2 tsp),Chili Powder (1 tsp),Cocoa (1 tsp),Dried Oregano (1/2 tsp),Diced Tomatoes (1 can),Water (3 cups),Carrots (3 chopped),Brown Lentils (1 1/2 cups),Sea Salt (1 tsp),Squash (1 Small),Cashews (1 Cup),Apple Cider Vinegar (1 tsp),,4.47,0.015,0.99,0.18
Spanish Tortilla,Vegetarian,Onion (1 sliced),Olive Oil (4 tbsp),Butter (25g),Potatoes (400g),Garlic (6 cloves),Eggs (8),Parsley (Handful),Baguette (1),Vine Tomatoes (4),Olive Oil (drizzle),,,,,,,,,,,183.72,20.265,1.24,0.43
Spicy Arrabiata Penne,Vegetarian,penne rigate (1 pound),olive oil (1/4 cup),garlic (3 cloves),chopped tomatoes (1 tin),red chilli flakes (1/2 teaspoon),italian seasoning (1/2 teaspoon),basil (6 leaves),Parmigiano-Reggiano (spinkling),,,,,,,,,,,,,4.47,0.015,0.99,0.18
Spicy North African Potato Salad,Vegetarian,Small Potatoes (650g/1lb 8 oz),Harissa Spice (1 tsp),olive oil (2 tsp),Lemon (juice of half),Spring onions (4),Rocket (150g/6oz),Feta (80g/3oz),Mint (20 chopped),Pine nuts (2 tablespoons),Salt (Pinch),Pepper (Pinch),,,,,,,,,,120,5,10,3
Spinach & Ricotta Cannelloni,Vegetarian,Olive Oil (3 tbsp),Garlic (8 cloves chopped),Caster Sugar (3 tbsp),Red Wine Vinegar (2 tblsp),Chopped Tomatoes (3 400g Cans),Basil Leaves (Bunch),Mascarpone (2 tubs),Milk (3 tbsp),Parmesan (85g),Mozzarella (2 sliced),Spinach (1kg),Parmesan (100g),Ricotta (3 tubs),Nutmeg (pinch),Cannellini Beans (400g),,,,,,4.47,0.015,0.99,0.18
Squash linguine,Vegetarian,Butternut Squash (350g),Garlic (3 parts),Olive Oil (3 tbs),Linguine Pasta (350g),Sage (Small bunch),,,,,,,,,,,,,,,,250,10,30,10
"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",Vegetarian,Olive Oil (4 tablespoons),Egg Plants (6 small),Harissa (½ tablespoon),Chickpeas (1 can),Cherry Tomatoes (2 cups halved),Greek yogurt (1 1/2 cups),Ground cumin (1 tablespoon),Parsley (½ cup),,,,,,,,,,,,,250,10,30,10
Stuffed Bell Peppers with Quinoa and Black Beans,Vegetarian,Green Pepper (4 whole),Olive Oil (1 tablespoon),Onion (1 small finely diced),Garlic (2 cloves minced),Quinoa (1 cups),Black Beans (1 can),Sweetcorn (1 cup),Diced Tomatoes (1 can),Cumin (1 teaspoon),Chili Powder (½ tsp),Smoked Paprika (½ tsp),Salt (To taste),Pepper (To taste),Shredded Mexican Cheese (1 1/2 cup),Cilantro (Chopped),,,,,,4.47,0.015,0.99,0.18
Summer Pistou,Vegetarian,Rapeseed Oil (1 tbs),Leek (2 finely chopped),Courgettes (1 large),Vegetable Stock (1L),Cannellini Beans (400g),Green Beans (200g),Tomatoes (3 chopped),Garlic Clove (3 chopped),Basil (Small pack),Parmesan (40g),,,,,,,,,,,250,10,30,10
Tahini Lentils,Vegetarian,Tahini (50g),Lemon (zest and juice of 1),Olive Oil (2 tblsp),Red Onions (1 chopped),Garlic (1 clove peeled crushed),Yellow Pepper (1 thinly sliced),Green Beans (200g),Courgettes (1 sliced),Kale (100g shredded),Lentils (250g pack),,,,,,,,,,,4.47,0.015,0.99,0.18
Tamiya,Vegetarian,Broad Beans (3 cups),Spring Onions (6),Garlic Clove (4),Parsley (1/4 cup),Cumin (2 tsp),Baking Powder (1 tsp),Cayenne Pepper (1/2 tsp),Flour (Spinkling),Vegetable Oil (As required),,,,,,,,,,,,5.96,0.02,1.32,0.24
Tortang Talong,Vegetarian,Egg Plants (4),Eggs (2),Salt (1 tsp),Olive Oil (4 tsp),,,,,,,,,,,,,,,,,250,10,30,10
Vegetarian Casserole,Vegetarian,Rapeseed Oil (1),Onion (1),Garlic (3 cloves),Paprika (1 tsp),Cumin (½ tsp),Thyme (1 tblsp),Carrots (3 Medium),Celery (2 small stalks),Red Pepper (1),Yellow Pepper (1),Tomato (2 x 400g tins),Vegetable Stock Cube (250ml),Courgettes (2 sliced),Thyme (2 sprigs),Lentils (250g),,,,,,4.47,0.015,0.99,0.18
Vegetarian Chilli,Vegetarian,Roasted Vegetables (400g),Kidney Beans (1 can),Chopped Tomatoes (1 can),Mixed Grain (1 Packet),,,,,,,,,,,,,,,,,250,10,30,10
Yaki Udon,Vegetarian,Udon Noodles (250g),Sesame Seed Oil (2 tbs),Onion (1 sliced),Cabbage (0.25),Shiitake Mushrooms (10),Spring Onions (4),Mirin (4 tbsp),Soy Sauce (2 tbs),Caster Sugar (1 tblsp),Worcestershire Sauce (1 tblsp),,,,,,,,,,,250,10,30,10
Bread omelette,Breakfast,Bread (2),Egg (2),Salt (0.5),,,,,,,,,,,,,,,,,,300,10,40,10
Breakfast Potatoes,Breakfast,Potatoes (3 Medium),Olive Oil (1 tbs),Bacon (2 strips),Garlic Clove (Minced),Maple Syrup (1 tbs),Parsley (Garnish),Salt (Pinch),Pepper (Pinch),Allspice (To taste),,,,,,,,,,,,250,10,30,10
English Breakfast,Breakfast,Sausages (2),Bacon (3),Mushrooms (2),Tomatoes (2),Black Pudding (1 Slice),Eggs (2),Bread (1 Slice),,,,,,,,,,,,,,250,10,30,10
Fruit and Cream Cheese Breakfast Pastries,Breakfast,Cream Cheese (1 1/4 oz),Sugar (1 1/4 cup),Vanilla Extract (1 teaspoon),Flour (N/A),Puff Pastry (2),Strawberries (N/A),Raspberries (N/A),Blackberries (N/A),,,,,,,,,,,,,250,10,30,10
Full English Breakfast,Breakfast,Sausages (4),Bacon (4),Mushrooms (4),Tomatoes (3),Black Pudding (2 sliced),Eggs (2),Bread (1 Slice),Baked Beans (100g),,,,,,,,,,,,,250,10,30,10
Home-made Mandazi,Breakfast,Self-raising Flour (750g),Sugar (6 tablespoons),Eggs (2),Milk (1 cup),,,,,,,,,,,,,,,,,250,10,30,10
Salmon Eggs Eggs Benedict,Breakfast,Eggs (4),White Wine Vinegar (2 tbs),English Muffins (2),Butter (To serve),Smoked Salmon (8 slices),Lemon Juice (2 tsp),White Wine Vinegar (2 tsp),Egg (3 Yolkes),Unsalted Butter (125g),,,,,,,,,,,,250,10,30,10
Smoked Haddock Kedgeree,Breakfast,Butter (50g),Onion (1 chopped),Cardamom (3 Pods),Turmeric (1/4 tsp),Cinnamon Stick (1 small),Bay Leaf (Sprigs of fresh),Basmati Rice (450g),Chicken Stock (1 Litre),Smoked Haddock (750g),Eggs (3),Parsley (3 tblsp chopped),Lemon (1 chopped),,,,,,,,,358.5,40.5,0.5,0.5
Mbuzi Choma (Roasted Goat),Goat,Goat Meat (1 kg),Corn Flour (1 kg),Tomatoes (2),Salt (Pinch),Onion (1),Green Chilli (1),Coriander Leaves (1  bunch),,,,,,,,,,,,,,250,10,30,10
